,Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
0,Kansas City Chiefs,42,20.5,New England Patriots,27,27.5,-7,15,48,69,09-07-2017,"NFL REGULAR SEASON WEEK 1 - Thursday, September 7th"
1,New York Jets,12,18.5,Buffalo Bills,21,24.5,-6,-9,43,33,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
2,Atlanta Falcons,23,21.75,Chicago Bears,17,28.75,7,6,50.5,40,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
3,Jacksonville Jaguars,29,18.75,Houston Texans,7,23.25,-4.5,22,42,36,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
4,Philadelphia Eagles,30,22.75,Washington Redskins,17,25.75,-3,13,48.5,47,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
5,Arizona Cardinals,23,22.75,Detroit Lions,35,25.25,-2.5,-12,48,58,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
6,Oakland Raiders,26,25,Tennessee Titans,16,26.5,1.5,10,51.5,42,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
7,Tampa Bay Buccaneers,0,22,Miami Dolphins,0,25,-3,0,47,0,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
8,Baltimore Ravens,20,20.25,Cincinnati Bengals,0,22.25,-2,20,42.5,20,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
9,Pittsburgh Steelers,21,19,Cleveland Browns,18,28.5,9.5,3,47.5,39,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
10,Indianapolis Colts,9,22,Los Angeles Rams,46,25,3,-37,47,55,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
